Afghanistan;AF;AFG
"Sint Maarten";SX;SXM
Slovenië;SI;SVN
Slowakije;SK;SVK
Soedan;SD;SDN
Somalië;SO;SOM
Spanje;ES;ESP
"Spitsbergen en Jan Mayen";SJ;SJM
"Sri Lanka";LK;LKA
Suriname;SR;SUR
Swaziland;SZ;SWZ
Syrië;SY;SYR
Tadzjikistan;TJ;TJK
Taiwan;TW;TWN
Tanzania;TZ;TZA
Thailand;TH;THA
Togo;TG;TGO
Tokelau;TK;TKL
Tonga;TO;TON
"Trinidad en Tobago";TT;TTO
Tsjaad;TD;TCD
Tsjechië;CZ;CZE
Tunesië;TN;TUN
Turkije;TR;TUR
Turkmenistan;TM;TKM
"Turks- en Caicoseilanden";TC;TCA
Tuvalu;TV;TUV
Uruguay;UY;URY
Vanuatu;VU;VUT
Vaticaanstad;VA;VAT
Venezuela;VE;VEN
"Verenigde Arabische Emiraten";AE;ARE
"Verenigde Staten";US;USA
"Verenigd Koninkrijk";GB;GBR
Vietnam;VN;VNM
"Wallis en Futuna";WF;WLF
"Westelijke Sahara";EH;ESH
Wit-Rusland;BY;BLR
Zambia;ZM;ZMB
Zimbabwe;ZW;ZWE
Zuid-Afrika;ZA;ZAF
"Zuid-Georgia en de Zuidelijke Sandwicheilanden";GS;SGS
Zuid-Korea;KR;KOR
Zuid-Soedan;SS;SSD
Zweden;SE;SWE
Zwitserland;CH;CHE
